dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20160401,0.2781,0.2121,0.1743,0.1461,0.1383,0.1281,0.1231,0.1244,0.1232,0.1115,0.1083,0.1050,0.1040,0.1039,0.1101,0.1180,0.0984,0.0957,0.0938,0.0903,0.0904,0.0972,0.0939,0.0822,0.0811,0.0801,0.0775,0.0812,0.1036,0.0978
20160402,0.2585,0.1853,0.1354,0.1240,0.1118,0.1125,0.1189,0.1153,0.0972,0.0961,0.0918,0.0892,0.0943,0.1051,0.1097,0.0849,0.0813,0.0816,0.0778,0.0817,0.0915,0.0876,0.0721,0.0704,0.0668,0.0687,0.0733,0.0984,0.0940,0.0866
20160403,0.2706,0.1732,0.1549,0.1361,0.1309,0.1368,0.1373,0.1117,0.1106,0.1071,0.1035,0.1062,0.1192,0.1234,0.0960,0.0926,0.0950,0.0880,0.0904,0.1002,0.0957,0.0824,0.0812,0.0770,0.0770,0.0826,0.1134,0.1079,0.0977,0.0758
20160404,0.2468,0.1933,0.1669,0.1575,0.1595,0.1559,0.1311,0.1234,0.1169,0.1162,0.1170,0.1307,0.1401,0.1095,0.1029,0.1016,0.0983,0.0993,0.1098,0.1053,0.0904,0.0909,0.0874,0.0883,0.0899,0.1150,0.1115,0.1018,0.0823,0.0788
20160405,0.2927,0.2253,0.1988,0.1820,0.1736,0.1598,0.1559,0.1494,0.1418,0.1409,0.1433,0.1544,0.1306,0.1231,0.1238,0.1205,0.1194,0.1187,0.1162,0.1074,0.1067,0.1013,0.0997,0.1003,0.1207,0.1143,0.1072,0.0950,0.0926,0.0923
20160406,0.2920,0.2279,0.2027,0.1898,0.1688,0.1614,0.1557,0.1457,0.1434,0.1478,0.1583,0.1330,0.1290,0.1277,0.1222,0.1186,0.1194,0.1158,0.1095,0.1084,0.1019,0.1028,0.1038,0.1246,0.1128,0.1086,0.0979,0.0925,0.0932,0.0898
20160407,0.3186,0.2529,0.2264,0.2012,0.1847,0.1753,0.1663,0.1623,0.1614,0.1698,0.1473,0.1404,0.1394,0.1328,0.1312,0.1353,0.1288,0.1167,0.1161,0.1160,0.1111,0.1110,0.1305,0.1223,0.1151,0.1033,0.0997,0.1002,0.0987,0.1218
20160408,0.3204,0.2532,0.2077,0.1924,0.1802,0.1671,0.1654,0.1644,0.1693,0.1430,0.1346,0.1352,0.1285,0.1295,0.1344,0.1258,0.1144,0.1119,0.1107,0.1068,0.1095,0.1287,0.1220,0.1140,0.0986,0.0949,0.0966,0.0952,0.1161,0.1034
20160409,0.3189,0.2197,0.1957,0.1803,0.1657,0.1630,0.1703,0.1752,0.1332,0.1288,0.1291,0.1215,0.1255,0.1341,0.1263,0.1081,0.1098,0.1036,0.1007,0.1038,0.1350,0.1236,0.1134,0.0954,0.0933,0.0899,0.0935,0.1185,0.1035,0.0882
20160410,0.2866,0.2276,0.1998,0.1836,0.1765,0.1806,0.1847,0.1442,0.1348,0.1323,0.1277,0.1279,0.1358,0.1319,0.1122,0.1106,0.1043,0.0995,0.1047,0.1332,0.1257,0.1166,0.0983,0.0942,0.0917,0.0947,0.1233,0.1074,0.0890,0.0892
20160411,0.3247,0.2508,0.2153,0.2030,0.1914,0.2008,0.1685,0.1582,0.1523,0.1452,0.1404,0.1410,0.1351,0.1279,0.1229,0.1138,0.1119,0.1139,0.1375,0.1292,0.1189,0.1057,0.1019,0.1018,0.1010,0.1242,0.1086,0.0983,0.0918,0.1092
20160412,0.3230,0.2499,0.2209,0.2093,0.2101,0.1748,0.1619,0.1593,0.1473,0.1438,0.1456,0.1369,0.1279,0.1251,0.1202,0.1206,0.1174,0.1409,0.1269,0.1244,0.1052,0.1032,0.1041,0.1033,0.1233,0.1112,0.0988,0.0940,0.1109,0.0970
20160413,0.3218,0.2582,0.2264,0.2172,0.1843,0.1711,0.1645,0.1550,0.1529,0.1484,0.1395,0.1327,0.1281,0.1249,0.1178,0.1218,0.1397,0.1305,0.1219,0.1060,0.1058,0.1029,0.1035,0.1234,0.1073,0.0985,0.0981,0.1111,0.0994,0.0964
20160414,0.3319,0.2630,0.2429,0.1989,0.1799,0.1716,0.1611,0.1551,0.1497,0.1437,0.1309,0.1310,0.1246,0.1249,0.1238,0.1465,0.1336,0.1279,0.1098,0.1069,0.1074,0.1068,0.1294,0.1124,0.1006,0.0970,0.1132,0.1012,0.0961,0.0997
20160415,0.3423,0.2793,0.2175,0.1914,0.1791,0.1680,0.1628,0.1607,0.1517,0.1348,0.1334,0.1270,0.1248,0.1273,0.1493,0.1372,0.1286,0.1124,0.1096,0.1060,0.1076,0.1305,0.1139,0.1032,0.0969,0.1142,0.0980,0.1000,0.0979,0.0981
20160416,0.3045,0.2006,0.1795,0.1660,0.1520,0.1510,0.1602,0.1476,0.1210,0.1199,0.1134,0.1081,0.1162,0.1517,0.1402,0.1285,0.1045,0.0993,0.0974,0.0984,0.1349,0.1110,0.0935,0.0901,0.1139,0.0929,0.0884,0.0993,0.0964,0.0798
20160417,0.2500,0.1981,0.1790,0.1593,0.1563,0.1600,0.1526,0.1267,0.1222,0.1166,0.1116,0.1143,0.1554,0.1423,0.1296,0.1058,0.1015,0.0964,0.0966,0.1354,0.1130,0.0965,0.0930,0.1130,0.0951,0.0920,0.0981,0.0971,0.0795,0.0780
20160418,0.3037,0.2358,0.2043,0.1928,0.1841,0.1756,0.1567,0.1486,0.1401,0.1334,0.1365,0.1633,0.1478,0.1401,0.1247,0.1200,0.1186,0.1160,0.1423,0.1243,0.1128,0.1070,0.1261,0.1086,0.1064,0.1080,0.1061,0.0977,0.0918,0.0920
20160419,0.3204,0.2400,0.2075,0.1982,0.1805,0.1599,0.1528,0.1433,0.1388,0.1376,0.1607,0.1456,0.1377,0.1215,0.1166,0.1123,0.1143,0.1463,0.1205,0.1107,0.1024,0.1232,0.1072,0.1052,0.1033,0.1026,0.0929,0.0935,0.0884,0.0910
20160420,0.3262,0.2545,0.2248,0.2024,0.1768,0.1669,0.1561,0.1493,0.1437,0.1672,0.1517,0.1426,0.1270,0.1226,0.1198,0.1137,0.1404,0.1203,0.1125,0.1051,0.1248,0.1118,0.1030,0.1057,0.1027,0.0942,0.0907,0.0913,0.0914,0.1146
20160421,0.3267,0.2589,0.2189,0.1908,0.1764,0.1639,0.1571,0.1485,0.1756,0.1574,0.1439,0.1302,0.1218,0.1206,0.1172,0.1410,0.1238,0.1111,0.1082,0.1275,0.1106,0.1069,0.1069,0.1059,0.0936,0.0951,0.0944,0.0915,0.1127,0.1042
20160422,0.3395,0.2531,0.2013,0.1829,0.1692,0.1564,0.1538,0.1799,0.1642,0.1503,0.1296,0.1235,0.1219,0.1222,0.1483,0.1279,0.1139,0.1101,0.1264,0.1093,0.1064,0.1118,0.1081,0.0990,0.0958,0.0949,0.0940,0.1172,0.1060,0.0999
20160423,0.3285,0.2179,0.1881,0.1687,0.1541,0.1545,0.1865,0.1651,0.1512,0.1216,0.1169,0.1133,0.1127,0.1473,0.1267,0.1060,0.1004,0.1164,0.1031,0.1001,0.1094,0.1053,0.0863,0.0853,0.0849,0.0840,0.1079,0.1012,0.0935,0.0806
20160424,0.2918,0.2268,0.1938,0.1739,0.1691,0.1979,0.1784,0.1593,0.1310,0.1232,0.1193,0.1164,0.1467,0.1310,0.1090,0.1017,0.1220,0.1053,0.1038,0.1085,0.1078,0.0897,0.0891,0.0868,0.0870,0.1090,0.1037,0.0964,0.0847,0.0806
20160425,0.3272,0.2474,0.2108,0.1919,0.2113,0.1923,0.1755,0.1518,0.1419,0.1392,0.1359,0.1594,0.1421,0.1288,0.1219,0.1379,0.1242,0.1187,0.1198,0.1172,0.1056,0.1033,0.1031,0.1014,0.1295,0.1122,0.1038,0.0965,0.0943,0.0917
20160426,0.3020,0.2358,0.2062,0.2224,0.1945,0.1749,0.1517,0.1448,0.1405,0.1363,0.1645,0.1445,0.1255,0.1207,0.1440,0.1261,0.1206,0.1190,0.1157,0.1066,0.1049,0.1027,0.1023,0.1255,0.1155,0.1056,0.0977,0.0966,0.0931,0.0947
20160427,0.3010,0.2382,0.2393,0.2080,0.1899,0.1635,0.1518,0.1470,0.1426,0.1665,0.1456,0.1326,0.1248,0.1433,0.1266,0.1236,0.1227,0.1219,0.1065,0.1058,0.1049,0.1043,0.1246,0.1171,0.1095,0.0984,0.0973,0.0973,0.0956,0.0990
20160428,0.2985,0.2631,0.2238,0.1981,0.1738,0.1621,0.1524,0.1505,0.1714,0.1481,0.1343,0.1296,0.1468,0.1333,0.1257,0.1286,0.1243,0.1084,0.1116,0.1093,0.1071,0.1308,0.1162,0.1113,0.1001,0.0986,0.0973,0.0955,0.0977,0.0992
20160429,0.3512,0.2638,0.2210,0.1810,0.1691,0.1613,0.1539,0.1779,0.1558,0.1351,0.1286,0.1435,0.1297,0.1277,0.1288,0.1243,0.1087,0.1053,0.1074,0.1040,0.1308,0.1193,0.1104,0.1017,0.0970,0.0968,0.0956,0.0987,0.0993,0.0987
20160430,0.3138,0.2301,0.1682,0.1478,0.1385,0.1356,0.1783,0.1481,0.1193,0.1115,0.1385,0.1128,0.1132,0.1227,0.1131,0.0951,0.0922,0.0935,0.0937,0.1253,0.1126,0.1027,0.0852,0.0866,0.0827,0.0820,0.0852,0.0937,0.0899,0.0985
20160501,0.3119,0.1930,0.1639,0.1485,0.1439,0.1772,0.1526,0.1220,0.1136,0.1330,0.1137,0.1127,0.1204,0.1168,0.0960,0.0912,0.0898,0.0901,0.1178,0.1128,0.1014,0.0851,0.0840,0.0832,0.0824,0.0851,0.0917,0.0886,0.0957,0.0812
20160502,0.2916,0.2274,0.1970,0.1823,0.2156,0.1866,0.1524,0.1454,0.1606,0.1398,0.1370,0.1417,0.1420,0.1172,0.1148,0.1113,0.1090,0.1414,0.1311,0.1197,0.1052,0.1011,0.1008,0.0983,0.1021,0.1086,0.1028,0.1138,0.0982,0.0972
20160503,0.3488,0.2744,0.2437,0.2557,0.2203,0.1906,0.1819,0.2013,0.1711,0.1638,0.1613,0.1580,0.1427,0.1390,0.1379,0.1347,0.1644,0.1467,0.1374,0.1259,0.1278,0.1218,0.1236,0.1199,0.1194,0.1181,0.1292,0.1207,0.1144,0.1053
20160504,0.3576,0.2860,0.2850,0.2403,0.2124,0.1957,0.2125,0.1850,0.1755,0.1769,0.1715,0.1521,0.1482,0.1479,0.1465,0.1720,0.1532,0.1452,0.1329,0.1283,0.1245,0.1259,0.1246,0.1241,0.1240,0.1366,0.1191,0.1155,0.1115,0.1121
20160505,0.3294,0.3002,0.2426,0.2102,0.1913,0.2109,0.1809,0.1696,0.1676,0.1598,0.1423,0.1410,0.1408,0.1351,0.1645,0.1491,0.1368,0.1298,0.1239,0.1223,0.1230,0.1230,0.1201,0.1154,0.1278,0.1178,0.1122,0.1115,0.1069,0.1082
20160506,0.3991,0.2952,0.2421,0.2211,0.2348,0.2026,0.1905,0.1861,0.1831,0.1588,0.1538,0.1507,0.1477,0.1774,0.1569,0.1473,0.1346,0.1308,0.1285,0.1254,0.1298,0.1295,0.1261,0.1401,0.1237,0.1205,0.1170,0.1149,0.1158,0.1137
20160507,0.3335,0.2290,0.1984,0.2152,0.1762,0.1726,0.1767,0.1655,0.1348,0.1305,0.1281,0.1268,0.1650,0.1492,0.1357,0.1137,0.1153,0.1126,0.1096,0.1126,0.1198,0.1135,0.1279,0.1060,0.1047,0.0973,0.0999,0.1056,0.1032,0.0899
20160508,0.3381,0.2587,0.2614,0.2184,0.2070,0.2075,0.1960,0.1611,0.1534,0.1479,0.1470,0.1773,0.1666,0.1526,0.1355,0.1287,0.1250,0.1233,0.1251,0.1302,0.1262,0.1378,0.1182,0.1188,0.1092,0.1108,0.1135,0.1141,0.0995,0.1015
20160509,0.3654,0.3211,0.2616,0.2372,0.2228,0.2133,0.1872,0.1775,0.1725,0.1677,0.1995,0.1760,0.1624,0.1515,0.1480,0.1461,0.1419,0.1436,0.1405,0.1343,0.1526,0.1358,0.1319,0.1232,0.1256,0.1265,0.1200,0.1136,0.1145,0.1152
20160510,0.4085,0.3006,0.2609,0.2424,0.2216,0.1974,0.1870,0.1808,0.1769,0.2029,0.1860,0.1696,0.1537,0.1510,0.1456,0.1473,0.1429,0.1367,0.1343,0.1562,0.1358,0.1318,0.1262,0.1265,0.1248,0.1233,0.1132,0.1128,0.1154,0.1377
20160511,0.3679,0.2922,0.2598,0.2388,0.2060,0.1904,0.1862,0.1754,0.2148,0.1815,0.1691,0.1565,0.1507,0.1506,0.1446,0.1396,0.1421,0.1312,0.1554,0.1346,0.1278,0.1234,0.1219,0.1205,0.1211,0.1116,0.1095,0.1116,0.1429,0.1215
20160512,0.3897,0.3071,0.2626,0.2270,0.2115,0.1976,0.1890,0.2143,0.1887,0.1731,0.1613,0.1526,0.1490,0.1431,0.1450,0.1418,0.1368,0.1341,0.1285,0.1255,0.1227,0.1205,0.1193,0.1189,0.1126,0.1119,0.1110,0.1241,0.1124,0.1096
20160513,0.3974,0.3040,0.2446,0.2217,0.2056,0.1927,0.2273,0.1975,0.1777,0.1598,0.1545,0.1470,0.1467,0.1486,0.1429,0.1387,0.1269,0.1262,0.1260,0.1234,0.1234,0.1240,0.1182,0.1110,0.1110,0.1113,0.1198,0.1123,0.1094,0.1009
20160514,0.3765,0.2526,0.2204,0.2015,0.1902,0.2234,0.2052,0.1874,0.1558,0.1501,0.1454,0.1427,0.1447,0.1516,0.1457,0.1262,0.1267,0.1251,0.1180,0.1176,0.1278,0.1256,0.1121,0.1090,0.1117,0.1229,0.1182,0.1143,0.1030,0.0999
20160515,0.3442,0.2702,0.2347,0.2172,0.2431,0.2185,0.2025,0.1680,0.1606,0.1530,0.1484,0.1511,0.1535,0.1494,0.1329,0.1287,0.1311,0.1231,0.1254,0.1292,0.1255,0.1108,0.1105,0.1153,0.1272,0.1185,0.1127,0.1051,0.0970,0.0971
20160516,0.3900,0.3073,0.2705,0.2940,0.2436,0.2211,0.2032,0.1898,0.1830,0.1753,0.1704,0.1683,0.1631,0.1565,0.1492,0.1487,0.1430,0.1416,0.1393,0.1371,0.1323,0.1272,0.1281,0.1344,0.1300,0.1270,0.1187,0.1149,0.1127,0.1148
20160517,0.3914,0.3084,0.3101,0.2627,0.2325,0.2031,0.1971,0.1891,0.1817,0.1749,0.1730,0.1660,0.1548,0.1536,0.1554,0.1490,0.1445,0.1420,0.1425,0.1342,0.1332,0.1337,0.1394,0.1370,0.1273,0.1207,0.1185,0.1201,0.1156,0.1152
20160518,0.3899,0.3484,0.2819,0.2422,0.2146,0.2053,0.1891,0.1839,0.1823,0.1727,0.1673,0.1570,0.1511,0.1497,0.1450,0.1427,0.1414,0.1385,0.1305,0.1342,0.1346,0.1373,0.1309,0.1274,0.1180,0.1163,0.1157,0.1161,0.1108,0.1091
20160519,0.4915,0.4013,0.3609,0.3304,0.3147,0.3057,0.2964,0.2882,0.1128,0.1046,0.1010,0.0968,0.0965,0.0920,0.0929,0.0912,0.0900,0.0861,0.0829,0.0841,0.0871,0.0831,0.0814,0.0774,0.0708,0.0727,0.0729,0.0694,0.0703,0.0718
20160520,0.3612,0.2782,0.2321,0.2156,0.1991,0.1937,0.1911,0.1374,0.1293,0.1206,0.1176,0.1142,0.1075,0.1089,0.1067,0.1037,0.0969,0.0930,0.0951,0.1057,0.0980,0.0929,0.0871,0.0843,0.0842,0.0821,0.0814,0.0804,0.0875,0.0826
20160521,0.3605,0.2487,0.2161,0.1968,0.1896,0.1850,0.1712,0.1534,0.1349,0.1285,0.1289,0.1192,0.1221,0.1234,0.1220,0.1060,0.1048,0.1094,0.1216,0.1143,0.1065,0.0985,0.0935,0.0927,0.0915,0.0870,0.0890,0.0956,0.0923,0.0840
